profile_id,age,annual_income,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,avg_anomaly_score,avg_location_risk_score,avg_device_risk_score,avg_transaction_frequency,std_transaction_amount,max_transaction_amount,income_sources,overall_risk
TAXP00281,25,918400,1,2,17600,1,0.447,0.408,8.0,7915.97,989.5,1.0,0.125,0.13525,0.222,0.167375,4.625,1736.6316641454225,5208.63,Salary,Medium
TAXP00394,43,904800,1,1,0,1,-0.005,0.249,13.0,7544.03,580.31,0.0,0.0,0.13123076923076923,0.2443846153846154,0.18453846153846154,3.923076923076923,603.1009351123022,2344.38,Salary,Low
TAXP02831,44,336300,1,0,119000,0,0.142,0.142,1.0,258.32,258.32,0.0,0.0,0.068,0.187,0.114,5.0,0.0,258.32,Professional,Low
TAXP02571,39,3339300,1,2,0,0,0.316,0.221,32.0,107757.31,3367.42,5.0,0.15625,0.1469375,0.23221875,0.240375,3.84375,5370.070821697258,26158.74,Business,Low
TAXP01885,46,153100,0,0,1800,2,0.33,0.075,30.0,8520.21,284.01,1.0,0.0333333333333333,0.1094,0.21306666666666668,0.18603333333333333,3.966666666666667,436.7307203659702,2182.84,Business,Low
TAXP01271,45,1965700,0,0,0,0,-0.101,0.267,28.0,45668.57,1631.02,1.0,0.0357142857142857,0.12292857142857143,0.23542857142857146,0.17071428571428574,3.9285714285714284,2528.078392820922,9366.69,Professional,Low
TAXP02163,59,1658700,0,1,17700,2,-0.276,0.417,15.0,31386.81,2092.45,0.0,0.0,0.1086,0.24173333333333333,0.21593333333333334,4.533333333333333,4926.416838161963,19757.15,Salary,Low
TAXP04211,42,666200,1,0,0,0,0.187,0.21,49.0,17122.87,349.45,1.0,0.0204081632653061,0.10873469387755103,0.24253061224489797,0.2042857142857143,4.020408163265306,535.5934000001536,3108.05,Salary,Low
TAXP00587,35,278600,1,0,0,0,0.174,0.208,33.0,9255.82,280.48,0.0,0.0,0.11706060606060606,0.22942424242424242,0.21048484848484847,4.303030303030303,372.5196499510075,2027.64,Salary+Investments,Low
TAXP01784,51,320200,1,2,0,0,0.013,0.452,48.0,10025.76,208.87,1.0,0.0208333333333333,0.1141875,0.205,0.19118749999999998,3.75,531.2652864343885,3748.99,Business,Low
TAXP01086,56,484400,1,0,66000,2,0.446,0.115,20.0,9217.15,460.86,1.0,0.05,0.1234,0.26485,0.22145,3.8,733.6823542699559,3243.22,Salary,Medium
TAXP00698,32,324800,1,2,0,0,0.071,0.443,25.0,13085.76,523.43,1.0,0.04,0.14076,0.20472,0.22027999999999998,3.68,1438.7867015518088,7243.29,Salary,Low
TAXP02473,42,823000,1,0,0,0,0.103,0.362,4.0,1596.91,399.23,0.0,0.0,0.10275000000000001,0.29975,0.20875,2.75,106.81113499225319,469.17,Salary+Business,Low
TAXP02479,60,1125200,1,0,0,0,0.26,0.48,15.0,10158.33,677.22,1.0,0.0666666666666666,0.13366666666666666,0.20986666666666667,0.21626666666666666,3.7333333333333334,1165.9412093987783,4650.07,Business,Low
TAXP02375,46,503500,0,4,0,0,0.228,0.135,20.0,4063.05,203.15,1.0,0.05,0.09795000000000001,0.1609,0.1928,4.15,181.9607467465963,664.56,Salary+Business,Low
TAXP00516,44,833100,1,0,39000,0,0.077,0.098,38.0,36233.15,953.5,2.0,0.0526315789473684,0.13826315789473687,0.2428421052631579,0.20463157894736841,4.2368421052631575,2258.5941523704155,13976.95,Salary,Low
TAXP04427,25,735000,1,0,0,1,0.009,0.119,15.0,17155.65,1143.71,2.0,0.1333333333333333,0.13806666666666664,0.25786666666666663,0.22553333333333334,3.8666666666666667,2444.5421871034614,9451.12,Professional,Low
TAXP00892,28,435000,0,0,31400,0,0.38,0.246,31.0,6902.5,222.66,0.0,0.0,0.10990322580645161,0.22935483870967743,0.22561290322580643,3.774193548387097,226.0992282272238,753.4,Salary,Low
TAXP04787,42,251500,1,0,0,0,0.078,0.151,15.0,2824.22,188.28,1.0,0.0666666666666666,0.10313333333333333,0.23126666666666665,0.20126666666666668,3.6666666666666665,161.06570238200783,556.27,Salary+Business,Low
TAXP03695,60,1636900,1,4,23100,0,0.169,0.069,15.0,9137.94,609.2,0.0,0.0,0.12546666666666667,0.1848,0.2164,4.333333333333333,585.1630776580882,1723.66,Salary,Low
TAXP01981,54,735000,1,0,0,1,0.236,0.26,13.0,7243.42,557.19,0.0,0.0,0.11984615384615385,0.20653846153846153,0.21076923076923076,4.384615384615385,552.7562855445195,2106.79,Salary,Low
TAXP04511,29,538100,1,1,0,1,0.141,0.113,37.0,14148.37,382.39,1.0,0.027027027027027,0.10756756756756757,0.2251891891891892,0.2144864864864865,4.405405405405405,526.8261226255117,2592.32,Multiple,Low
TAXP04267,30,365600,1,1,13800,0,0.032,0.302,36.0,9044.37,251.23,5.0,0.1388888888888889,0.13175,0.2093611111111111,0.2216111111111111,4.5,283.60558541119843,1422.9,Salary+Business,Low
TAXP02804,59,320500,1,0,8900,0,0.084,0.296,42.0,8671.07,206.45,2.0,0.0476190476190476,0.10502380952380952,0.22697619047619047,0.20083333333333334,3.9285714285714284,244.8982829672155,1094.94,Salary+Investments,Low
TAXP01545,24,1735300,1,0,0,0,0.003,0.235,18.0,42564.62,2364.7,0.0,0.0,0.12011111111111111,0.20955555555555558,0.20888888888888887,3.7222222222222223,3461.7110556586435,14471.97,Salary+Business,Low
TAXP01626,43,1468600,1,2,7100,0,0.058,0.117,5.0,1297.8,259.56,0.0,0.0,0.11679999999999999,0.19140000000000001,0.1744,3.0,192.71924177414147,479.45,Professional,Low
TAXP03623,47,344100,1,1,0,0,0.172,0.469,24.0,7605.21,316.88,0.0,0.0,0.112,0.20554166666666665,0.1857916666666667,3.7916666666666665,549.7638920150966,2671.85,Salary+Business,Low
TAXP01520,25,161400,1,1,7300,0,0.094,0.226,16.0,2616.61,163.54,2.0,0.125,0.12025,0.25,0.1723125,4.25,168.4100732624091,646.53,Salary,Low
TAXP00123,59,761600,1,0,9200,0,0.173,0.085,8.0,7767.63,970.95,0.0,0.0,0.156875,0.247125,0.222,3.75,848.9461227383632,2282.83,Salary,Low
TAXP02866,26,262900,1,1,7100,0,-0.105,0.45,28.0,14673.71,524.06,4.0,0.1428571428571428,0.12417857142857143,0.20485714285714285,0.23567857142857143,3.7142857142857144,936.1903133734962,4201.46,Multiple,Medium
TAXP02303,27,150000,1,3,0,0,-0.063,0.122,2.0,249.42,124.71,0.0,0.0,0.1555,0.2705,0.193,1.5,57.27564927611035,165.21,Business,Low
TAXP03238,53,1108400,1,0,0,0,-0.033,0.469,10.0,7442.65,744.26,1.0,0.1,0.1169,0.1765,0.1762,3.8,621.2811156750577,1605.9,Salary+Investments,Low
TAXP00181,43,1664500,0,2,0,0,-0.35,0.24,7.0,8348.69,1192.67,0.0,0.0,0.1207142857142857,0.1362857142857143,0.25985714285714284,3.857142857142857,1299.688704139059,3602.47,Professional,Low
TAXP04717,37,1214800,1,1,0,0,-0.021,0.209,7.0,4058.39,579.77,0.0,0.0,0.11,0.15771428571428572,0.23642857142857143,4.714285714285714,556.3388176881662,1616.71,Business,Low
TAXP00336,43,270700,0,1,6400,0,0.026,0.206,17.0,7790.76,458.28,1.0,0.0588235294117647,0.14811764705882355,0.23294117647058823,0.16023529411764706,4.0588235294117645,885.438833432327,3702.05,Salary,Low
TAXP01313,25,399800,1,1,4900,0,0.15,0.404,44.0,22876.85,519.93,3.0,0.0681818181818181,0.11047727272727272,0.19368181818181818,0.20525000000000002,4.25,925.7574726172683,5371.03,Salary+Investments,Low
TAXP01999,49,443500,1,0,0,0,0.19,0.222,27.0,16643.02,616.41,2.0,0.074074074074074,0.12481481481481482,0.23362962962962963,0.15081481481481482,4.037037037037037,1309.6240970776457,6441.38,Professional,Low
TAXP02006,24,1458700,1,2,0,1,0.008,0.137,38.0,40065.47,1054.35,0.0,0.0,0.10581578947368421,0.19757894736842105,0.22157894736842104,4.131578947368421,1371.0227759590155,5545.54,Salary,Low
TAXP03969,65,416500,1,0,0,0,0.135,0.362,8.0,1178.8,147.35,0.0,0.0,0.12887500000000002,0.29812500000000003,0.2425,4.25,78.68538728015878,251.87,Business,Low
TAXP00312,54,891700,1,0,0,1,-0.014,0.387,8.0,7035.67,879.46,1.0,0.125,0.11699999999999999,0.25475000000000003,0.236875,3.875,1354.876878912804,4022.42,Professional,Low
TAXP00058,51,1907100,1,0,0,0,0.251,0.052,21.0,19480.77,927.66,2.0,0.0952380952380952,0.12438095238095238,0.2123809523809524,0.19380952380952382,4.333333333333333,1422.2103538139897,5432.62,Business,Low
TAXP02683,60,1331200,1,1,19400,0,0.184,0.221,6.0,2692.78,448.8,0.0,0.0,0.11816666666666666,0.18383333333333332,0.16566666666666666,4.0,493.71163594416805,1313.22,Business,Low
TAXP01993,63,768000,1,0,0,0,0.149,0.129,7.0,3273.56,467.65,1.0,0.1428571428571428,0.1442857142857143,0.2722857142857143,0.306,3.0,501.42995746925527,1553.68,Business,Low
TAXP01260,35,459300,1,2,0,0,0.026,0.107,6.0,4418.13,736.36,0.0,0.0,0.12833333333333333,0.20333333333333334,0.2705,3.6666666666666665,855.242294575052,2140.57,Salary+Business,Low
TAXP00264,61,435800,0,2,39500,1,0.023,0.116,28.0,10461.48,373.62,4.0,0.1428571428571428,0.1305,0.2365357142857143,0.19125,3.642857142857143,732.2090951180168,3651.07,Salary,Medium
TAXP04096,33,182400,1,1,0,0,0.487,0.425,36.0,13482.56,374.52,2.0,0.0555555555555555,0.13752777777777778,0.22691666666666668,0.18525,4.611111111111111,546.77891558495,2546.68,Multiple,Low
TAXP00358,65,789700,1,1,0,1,0.162,0.162,4.0,2143.86,535.96,1.0,0.25,0.18725,0.34550000000000003,0.2985,3.75,345.4707177653894,968.62,Business,Medium
TAXP01524,55,567600,1,0,57300,1,0.169,0.359,13.0,7011.17,539.32,1.0,0.0769230769230769,0.10330769230769231,0.20776923076923076,0.14769230769230768,3.6153846153846154,628.3054566910049,2234.41,Professional,Medium
TAXP00894,58,668300,0,1,0,1,-0.095,0.104,20.0,16404.43,820.22,1.0,0.05,0.11684999999999998,0.21284999999999998,0.20205,3.95,1797.6704107590704,8189.52,Salary,Low
TAXP00603,23,1627100,1,0,0,0,0.421,0.21,11.0,7030.63,639.15,0.0,0.0,0.11027272727272729,0.19254545454545455,0.2489090909090909,4.7272727272727275,302.80879141194634,1093.24,Salary+Investments,Low
TAXP01824,65,1033900,0,2,0,0,0.161,0.061,7.0,10359.37,1479.91,1.0,0.1428571428571428,0.08957142857142857,0.18157142857142855,0.14942857142857144,3.7142857142857144,2976.22154907303,8182.31,Salary,Medium
TAXP02052,26,269100,1,2,0,0,0.129,0.33,5.0,994.66,198.93,0.0,0.0,0.0868,0.1106,0.1464,4.2,167.3423749980859,467.33,Salary+Business,Low
TAXP04083,62,687500,0,2,0,0,0.2,0.467,5.0,1457.01,291.4,0.0,0.0,0.1116,0.23399999999999999,0.142,3.6,453.4854562938044,1100.21,Salary,Low
TAXP03163,56,969200,1,1,53200,1,0.038,0.375,4.0,364.52,91.13,0.0,0.0,0.143,0.20174999999999998,0.1755,4.75,78.91619985782387,209.45,Business,Low
TAXP02859,38,509000,1,1,0,0,-0.045,0.479,29.0,8013.53,276.33,0.0,0.0,0.11034482758620691,0.20613793103448275,0.18468965517241379,4.344827586206897,272.9518159299515,1166.45,Business,Low
TAXP01976,40,1131500,1,1,0,1,0.078,0.154,9.0,10952.39,1216.93,0.0,0.0,0.1111111111111111,0.20433333333333334,0.14766666666666667,3.7777777777777777,1487.7049586760959,4852.11,Business,Low
TAXP02407,50,801400,1,0,0,0,0.186,0.286,28.0,15273.91,545.5,1.0,0.0357142857142857,0.10350000000000001,0.18060714285714288,0.17335714285714285,4.0,787.2282717044448,3610.36,Salary+Business,Low
TAXP03168,26,416100,1,0,0,1,0.432,0.455,5.0,999.67,199.93,0.0,0.0,0.1062,0.23700000000000002,0.32859999999999995,3.6,208.28632379491458,474.49,Salary,Low
TAXP03324,47,1138800,1,1,22000,0,0.473,0.074,37.0,34094.25,921.47,1.0,0.027027027027027,0.11810810810810811,0.19759459459459458,0.16878378378378378,3.810810810810811,1716.313308042288,10153.51,Salary+Investments,Low
TAXP04736,60,648300,0,1,0,0,-0.012,0.083,35.0,18337.9,523.94,0.0,0.0,0.11571428571428571,0.19014285714285714,0.22285714285714286,4.0285714285714285,716.0572489436204,3631.86,Professional,Low
TAXP03724,41,1252700,1,1,1800,0,-0.076,0.253,5.0,17794.35,3558.87,0.0,0.0,0.11399999999999999,0.1252,0.2624,4.6,6941.151375816551,15958.39,Salary+Business,Low
TAXP04098,48,1171100,1,2,11400,0,0.209,0.587,20.0,16150.73,807.54,1.0,0.05,0.16575,0.2821,0.21015,4.35,921.143740462024,3554.09,Salary+Business,Low
TAXP02323,42,1477300,1,2,28600,0,0.227,0.293,8.0,17838.33,2229.79,0.0,0.0,0.065125,0.212125,0.213625,4.125,4665.406329088412,13620.79,Salary,Low
TAXP00649,52,731700,1,2,191300,0,0.365,0.082,15.0,5102.14,340.14,1.0,0.0666666666666666,0.12173333333333332,0.214,0.15933333333333335,3.6,499.01650912379165,2046.83,Salary+Business,High
TAXP03343,64,2190800,1,1,0,0,0.103,0.182,4.0,9744.43,2436.11,1.0,0.25,0.162,0.14024999999999999,0.248,4.25,1197.1637087821364,3241.01,Salary+Investments,Medium
TAXP01557,63,384700,1,2,0,0,0.266,0.173,40.0,7608.64,190.22,1.0,0.025,0.11065,0.209,0.18780000000000002,3.85,198.50862408185642,1133.96,Salary+Investments,Low
TAXP00077,61,477900,0,1,0,1,0.222,0.287,17.0,5664.02,333.18,0.0,0.0,0.07352941176470588,0.15188235294117647,0.15629411764705883,3.8823529411764706,439.4622865293649,1746.15,Salary,Low
TAXP03865,29,189000,1,1,0,0,-0.183,0.148,1.0,3457.32,3457.32,0.0,0.0,0.219,0.094,0.092,7.0,0.0,3457.32,Salary+Business,Low
TAXP04348,50,150000,1,1,0,0,0.038,0.447,7.0,670.63,95.8,0.0,0.0,0.1227142857142857,0.27199999999999996,0.23185714285714284,3.4285714285714284,78.28113797016982,262.25,Business,Low
TAXP04162,54,249900,1,0,0,0,-0.033,0.26,19.0,4230.08,222.64,0.0,0.0,0.07436842105263158,0.19657894736842105,0.16294736842105265,3.3157894736842106,402.11435853105536,1803.22,Business,Low
TAXP02590,54,1018800,0,1,0,0,0.164,0.112,24.0,23539.65,980.82,0.0,0.0,0.11525,0.22245833333333334,0.1834583333333333,3.5,1326.2912454015536,6134.13,Business,Low
TAXP04916,33,699700,1,2,0,1,-0.15,0.137,8.0,3615.09,451.89,0.0,0.0,0.1265,0.196625,0.120125,4.625,322.5386307732322,914.75,Salary+Investments,Low
TAXP01877,42,1099300,1,0,6100,0,0.399,0.197,24.0,17063.86,710.99,1.0,0.0416666666666666,0.11249999999999999,0.231125,0.198375,4.208333333333333,661.2568985152881,2197.27,Salary,Low
TAXP03419,23,717200,1,1,42600,1,0.081,0.158,17.0,9422.49,554.26,0.0,0.0,0.0951764705882353,0.24094117647058824,0.1572941176470588,4.352941176470588,698.7907019188473,2749.29,Salary,Low
TAXP00263,54,768300,1,0,0,0,0.235,0.479,40.0,28139.23,703.48,1.0,0.025,0.116075,0.21949999999999997,0.176175,4.225,1120.2496122267996,4745.25,Salary,Low
TAXP01748,59,814800,0,1,0,0,0.083,0.118,31.0,13449.8,433.86,1.0,0.032258064516129,0.10093548387096775,0.17616129032258065,0.19512903225806452,3.903225806451613,471.50070807892195,2279.9,Professional,Low
TAXP04462,43,625500,0,1,0,0,0.149,0.301,27.0,28787.86,1066.22,1.0,0.037037037037037,0.13211111111111112,0.21581481481481482,0.21437037037037038,4.074074074074074,2128.618641824235,10551.38,Salary,Low
TAXP01249,65,574500,1,1,0,0,0.332,0.503,42.0,17472.08,416.0,4.0,0.0952380952380952,0.12854761904761905,0.22016666666666668,0.20223809523809524,4.214285714285714,586.7178435772114,3625.65,Salary+Business,Low
TAXP04762,24,5086500,1,4,0,0,0.056,0.286,24.0,69982.0,2915.92,1.0,0.0416666666666666,0.12970833333333334,0.19216666666666668,0.22991666666666666,4.541666666666667,2981.4974424136003,12340.38,Professional,Low
TAXP01087,40,237500,0,0,14100,2,0.22,0.104,16.0,3983.92,249.0,1.0,0.0625,0.1293125,0.2225625,0.174,3.5,400.4017695432094,1635.14,Salary,Low
TAXP02245,36,926500,1,0,8400,0,0.056,0.139,43.0,27518.6,639.97,1.0,0.0232558139534883,0.11606976744186046,0.24493023255813953,0.18427906976744188,4.023255813953488,1038.9588748703538,5178.55,Salary,Low
TAXP04791,64,187600,0,3,0,0,0.039,0.158,39.0,8667.66,222.25,3.0,0.0769230769230769,0.13446153846153847,0.26256410256410256,0.19215384615384615,4.153846153846154,182.29416693127067,662.31,Professional,Medium
TAXP03088,53,338700,1,0,0,0,0.169,0.064,29.0,10992.6,379.06,2.0,0.0689655172413793,0.11565517241379311,0.2450689655172414,0.17686206896551726,4.103448275862069,707.3386881201794,3126.75,Professional,Low
TAXP01581,39,1530700,1,0,0,1,-0.005,0.325,5.0,3123.86,624.77,0.0,0.0,0.0676,0.269,0.1248,5.2,209.8773059909051,917.7,Professional,Low
TAXP01717,61,427000,1,3,0,1,-0.002,0.248,11.0,1929.75,175.43,1.0,0.0909090909090909,0.10818181818181817,0.2648181818181818,0.1950909090909091,3.6363636363636362,160.38330566603133,489.68,Professional,Low
TAXP00745,50,698000,1,2,0,1,0.421,0.475,25.0,7550.79,302.03,0.0,0.0,0.11444000000000001,0.23236,0.18908000000000003,4.28,480.94647470447956,2363.33,Salary,Low
TAXP02645,54,1842500,0,0,67400,0,0.25,0.281,24.0,35139.35,1464.14,1.0,0.0416666666666666,0.12495833333333334,0.22945833333333332,0.206125,3.9583333333333335,3645.601413097444,18218.83,Salary,Medium
TAXP03084,34,446200,1,0,0,0,0.339,0.483,9.0,7453.23,828.14,0.0,0.0,0.1488888888888889,0.26211111111111113,0.22355555555555556,5.222222222222222,1485.1385480065487,4484.5,Salary,Low
TAXP00206,52,627600,0,1,0,0,0.33,0.206,12.0,4144.38,345.36,1.0,0.0833333333333333,0.13858333333333334,0.23616666666666666,0.23191666666666666,2.75,350.42215121712314,1249.09,Professional,Low
TAXP03831,42,323900,0,3,41200,0,0.144,0.11,15.0,4925.29,328.35,0.0,0.0,0.14353333333333335,0.24906666666666666,0.23500000000000001,4.933333333333334,241.38164128517272,813.5,Business,Low
TAXP01525,53,478800,1,1,0,0,0.005,0.187,15.0,12684.24,845.62,0.0,0.0,0.0996,0.2196,0.18906666666666666,3.3333333333333335,2072.2207729452266,8273.8,Salary,Low
TAXP03439,48,529800,1,0,0,0,0.16,0.068,2.0,1280.41,640.21,0.0,0.0,0.193,0.106,0.1645,4.0,368.09857708228105,900.49,Salary+Investments,Low
TAXP00043,51,402500,1,2,0,0,0.14,0.488,48.0,15735.81,327.83,5.0,0.1041666666666666,0.12579166666666666,0.24591666666666667,0.21039583333333334,3.8958333333333335,626.8508370822079,3639.93,Salary,Low
TAXP02003,35,888400,1,0,0,1,0.172,0.244,8.0,2662.93,332.87,0.0,0.0,0.11887500000000001,0.255125,0.1625,3.0,381.73656765357,1203.73,Salary+Investments,Low
TAXP01482,55,975100,1,0,11900,0,0.401,0.249,22.0,13408.07,609.46,4.0,0.1818181818181818,0.1353181818181818,0.2551818181818182,0.22322727272727275,4.181818181818182,684.0146348610624,2714.37,Salary,Medium
TAXP04616,65,2146000,1,0,6400,0,0.081,0.493,29.0,76433.93,2635.65,1.0,0.0344827586206896,0.10710344827586206,0.2553103448275862,0.17589655172413793,3.8620689655172415,4139.030649897643,16869.84,Salary,Low
TAXP03283,42,435200,1,0,0,1,0.14,0.35,5.0,3598.28,719.66,2.0,0.4,0.19119999999999998,0.22640000000000002,0.1726,3.6,529.3684449700417,1488.18,Salary+Investments,Medium
TAXP01214,48,388900,1,1,0,0,0.317,0.106,23.0,7768.87,337.78,0.0,0.0,0.11852173913043478,0.20395652173913043,0.21330434782608698,4.260869565217392,608.6308771813159,2826.35,Salary+Business,Low
TAXP00622,49,665200,0,1,55200,1,0.222,0.33,20.0,12460.37,623.02,0.0,0.0,0.10185,0.26095,0.17465,4.0,749.1937775844882,2861.63,Salary+Business,Low
TAXP01096,29,1571700,1,1,0,1,0.149,0.141,4.0,11712.71,2928.18,0.0,0.0,0.09825,0.2135,0.154,6.5,4597.850385940334,9759.37,Business,Low
TAXP03957,41,376100,0,1,0,1,0.078,0.237,40.0,10042.33,251.06,4.0,0.1,0.125975,0.20739999999999997,0.225075,4.05,276.52693898432113,1196.56,Professional,Low
TAXP01105,24,295000,0,0,0,0,0.079,0.378,5.0,937.64,187.53,0.0,0.0,0.1344,0.1502,0.2618,3.4,147.93734913807265,434.15,Salary,Low
TAXP04514,60,379100,1,0,0,0,-0.033,0.051,37.0,10642.62,287.64,1.0,0.027027027027027,0.12102702702702701,0.2252702702702703,0.19516216216216217,4.0,458.46417298842886,2470.88,Professional,Low
TAXP02961,65,260700,1,1,0,0,0.138,0.141,22.0,8648.54,393.12,1.0,0.0454545454545454,0.1378181818181818,0.19986363636363638,0.18931818181818183,4.363636363636363,545.5042624575058,2045.44,Professional,Low
TAXP01941,60,259600,1,0,0,0,0.08,0.328,27.0,6355.23,235.38,0.0,0.0,0.10507407407407408,0.20585185185185184,0.1972962962962963,4.296296296296297,338.0789387717396,1550.15,Salary,Low
TAXP03944,34,1078300,1,2,5400,0,0.273,0.428,31.0,26625.25,858.88,2.0,0.064516129032258,0.12812903225806452,0.2383225806451613,0.22319354838709676,3.5483870967741935,1072.7104407383347,3651.13,Salary,Low
TAXP00313,26,2281500,0,0,0,1,0.225,0.552,22.0,82658.15,3757.19,1.0,0.0454545454545454,0.12390909090909091,0.26231818181818184,0.20609090909090907,3.8181818181818183,7813.282213808859,33937.54,Business,Low
TAXP01233,60,277100,1,1,0,0,-0.121,0.238,16.0,3504.8,219.05,1.0,0.0625,0.1294375,0.2109375,0.217625,3.9375,210.14796723578684,891.35,Business,Low
TAXP03197,44,254600,1,1,60400,3,-0.091,0.092,19.0,2883.9,151.78,1.0,0.0526315789473684,0.10605263157894737,0.20763157894736842,0.22352631578947368,3.8421052631578947,209.33296226919845,968.88,Salary+Investments,Medium
TAXP01351,56,541800,1,2,0,1,0.208,0.174,7.0,3264.99,466.43,0.0,0.0,0.07214285714285715,0.28828571428571426,0.1902857142857143,4.857142857142857,489.61463157992205,1344.83,Professional,Low
TAXP04192,40,1174700,1,1,0,0,0.143,0.177,16.0,23980.37,1498.77,0.0,0.0,0.1283125,0.224875,0.2048125,4.125,2287.2753752786853,7069.88,Salary,Low
TAXP03781,32,851500,1,0,32000,0,0.048,0.431,8.0,8002.32,1000.29,1.0,0.125,0.11499999999999999,0.200125,0.22749999999999998,3.375,2066.013231059832,6074.63,Salary+Investments,Low
TAXP00676,38,835900,1,1,0,0,0.193,0.332,22.0,11184.97,508.41,0.0,0.0,0.10354545454545455,0.21459090909090908,0.20068181818181818,4.545454545454546,510.4427570810399,1720.29,Business,Low
TAXP04948,49,839000,1,2,0,1,-0.211,0.11,30.0,36260.42,1208.68,3.0,0.1,0.14093333333333333,0.2514,0.22506666666666666,3.9,2082.967653833535,8984.02,Salary,Low
TAXP00931,27,652800,1,0,0,1,0.158,0.212,5.0,1116.84,223.37,1.0,0.2,0.1258,0.2468,0.19060000000000002,3.8,140.48007552674508,396.39,Business,Medium
TAXP03890,40,385400,1,0,0,0,0.214,0.219,3.0,349.97,116.66,0.0,0.0,0.15233333333333332,0.17733333333333334,0.22866666666666666,5.333333333333333,115.45273332984945,249.97,Business,Low
TAXP03278,47,150000,1,0,0,1,-0.112,0.2,9.0,1117.89,124.21,0.0,0.0,0.107,0.32355555555555554,0.15344444444444444,3.7777777777777777,111.39289957174111,342.32,Multiple,Low
TAXP01808,31,649700,1,1,0,0,-0.112,0.285,1.0,105.96,105.96,0.0,0.0,0.041,0.262,0.383,6.0,0.0,105.96,Salary,Low
TAXP00034,51,361800,1,1,0,0,-0.033,0.271,17.0,1782.83,104.87,0.0,0.0,0.07994117647058824,0.24311764705882352,0.17529411764705882,3.764705882352941,97.79716020477102,428.07,Salary,Low
TAXP00528,55,714500,1,2,0,0,0.009,0.299,29.0,14217.95,490.27,0.0,0.0,0.1279655172413793,0.2453103448275862,0.20120689655172413,4.413793103448276,796.2828952501619,3798.89,Business,Low
TAXP00066,36,1150800,1,2,12100,1,0.238,0.257,15.0,14065.04,937.67,0.0,0.0,0.09606666666666668,0.17613333333333334,0.1858,3.7333333333333334,945.262859461904,3707.18,Salary,Low
TAXP00195,32,292900,1,0,0,1,0.228,0.514,3.0,449.83,149.94,0.0,0.0,0.12766666666666668,0.219,0.19766666666666666,3.0,87.58062704350395,246.61,Salary,Low
TAXP02734,60,466000,0,0,0,1,0.255,0.224,1.0,122.6,122.6,0.0,0.0,0.149,0.156,0.284,3.0,0.0,122.6,Salary,Low
TAXP04246,58,637500,1,0,0,1,0.389,0.179,2.0,1100.22,550.11,0.0,0.0,0.144,0.21300000000000002,0.3335,5.0,693.9970214633488,1040.84,Salary+Business,Low
TAXP04146,38,172700,1,1,0,0,-0.015,0.353,22.0,4294.63,195.21,1.0,0.0454545454545454,0.12790909090909092,0.24177272727272728,0.2094090909090909,3.909090909090909,204.43841327791873,954.39,Business,Low
TAXP00386,65,366900,0,1,0,0,-0.067,0.311,4.0,392.9,98.22,0.0,0.0,0.1195,0.19825,0.21875,4.25,58.699283641284744,169.19,Salary,Low
TAXP04212,21,807100,1,0,80300,0,-0.053,0.313,77.0,54355.55,705.92,7.0,0.0909090909090909,0.13827272727272727,0.22046753246753245,0.2064155844155844,4.2727272727272725,952.6454913514302,5622.73,Salary,Medium
TAXP02643,47,323400,1,1,0,1,0.227,0.673,4.0,565.56,141.39,0.0,0.0,0.156,0.23124999999999998,0.34975,4.25,78.8923359184317,230.58,Salary,Low
TAXP01659,22,1116800,1,0,0,0,-0.228,0.272,16.0,15386.48,961.66,0.0,0.0,0.0994375,0.25325000000000003,0.1700625,3.6875,1787.0403422269646,7183.18,Salary+Business,Low
TAXP04683,59,415000,0,3,0,0,0.085,0.437,9.0,1359.28,151.03,1.0,0.1111111111111111,0.11544444444444443,0.27711111111111114,0.16011111111111112,3.7777777777777777,110.44246120089461,320.31,Salary+Business,Low
TAXP04996,33,1412000,1,3,0,0,0.069,0.521,40.0,94528.78,2363.22,6.0,0.15,0.150875,0.23215,0.2332,3.95,4881.299676914005,26154.68,Multiple,Medium
TAXP03120,39,264500,1,0,0,0,0.306,0.259,9.0,1359.66,151.07,0.0,0.0,0.128,0.23377777777777778,0.19044444444444444,5.444444444444445,289.07026273900954,921.18,Salary,Low
TAXP04782,30,1572800,1,1,5000,0,0.074,0.144,19.0,29612.88,1558.57,2.0,0.1052631578947368,0.12510526315789472,0.19821052631578948,0.20678947368421052,4.2631578947368425,2277.636498336335,7483.13,Salary+Business,Low
TAXP00097,27,250800,1,0,0,1,0.02,0.462,35.0,16827.69,480.79,2.0,0.0571428571428571,0.11705714285714285,0.1754,0.23977142857142855,4.057142857142857,1082.4317876559553,6298.11,Salary,Low
TAXP00450,58,856600,0,1,0,1,0.002,0.19,7.0,8363.52,1194.79,0.0,0.0,0.11414285714285713,0.3552857142857143,0.16157142857142856,3.7142857142857144,1999.4749116074497,5586.6,Salary,Low
TAXP03352,43,879700,1,0,0,0,0.206,0.39,5.0,25118.42,5023.68,1.0,0.2,0.177,0.24580000000000002,0.2454,5.0,8804.102112903392,20695.17,Salary,Medium
