profile_id,age,annual_income,income_sources,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,tax_compliance_score,compliance_risk,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,financial_risk_score,overall_risk_score,overall_risk
TAXP00937,64,283800,Business,1,0,0,0,0.113,0.308,0.98,Low,38.0,10749.22,282.87,2.0,0.05263157894736842,0.44536000880350624,0.211,Low
TAXP00938,46,610100,Salary+Business,1,0,0,1,0.175,0.511,0.916,Low,11.0,4548.61,413.51,1.0,0.09090909090909091,0.4740138918400636,0.26,Low
TAXP00939,48,1279200,Salary+Investments,1,0,0,0,-0.255,0.8,0.91,Low,10.0,20875.76,2087.58,1.0,0.1,0.5352080562552252,0.29,Low
TAXP00940,23,1212500,Professional,1,1,0,1,0.087,0.191,0.876,Low,5.0,3189.45,637.89,1.0,0.2,0.819879025827083,0.437,Medium
TAXP00941,29,757000,Salary,1,1,0,0,-0.063,0.173,0.93,Low,8.0,1929.72,241.22,0.0,0.0,0.1505824972169217,0.106,Low
TAXP00942,57,1230500,Salary,1,1,0,0,-0.078,0.491,0.906,Low,14.0,9424.34,673.17,0.0,0.0,0.19634021704941157,0.14,Low
TAXP00943,42,925500,Salary,1,1,0,0,-0.005,0.057,0.975,Low,7.0,7648.2,1092.6,0.0,0.0,0.17939377349497182,0.094,Low
TAXP00944,48,1542600,Salary,1,1,0,0,0.12,0.254,0.9,Low,3.0,26507.71,8835.9,0.0,0.0,0.20907953971186677,0.149,Low
TAXP00945,65,800600,Salary+Investments,0,1,0,0,-0.013,0.39,0.752,Low,10.0,16190.15,1619.02,1.0,0.1,0.5296914986761481,0.375,Low
TAXP00946,40,503100,Business,1,1,0,1,-0.218,0.353,0.844,Low,65.0,18694.09,287.6,3.0,0.046153846153846156,0.4753225059772099,0.3,Low
TAXP00947,38,827800,Salary,1,0,0,0,0.119,0.345,0.979,Low,38.0,16841.92,443.21,0.0,0.0,0.2813988322305919,0.138,Low
TAXP00948,57,150000,Salary,1,0,0,0,0.044,0.288,0.98,Low,16.0,5757.8,359.86,0.0,0.0,0.190612074652018,0.097,Low
TAXP00949,23,856300,Salary,1,1,3200,0,-0.05,0.277,0.848,Low,26.0,19299.38,742.28,3.0,0.11538461538461539,0.6262876251084969,0.365,Low
TAXP00950,41,150000,Salary+Investments,1,0,0,0,0.051,0.258,0.977,Low,39.0,8820.86,226.18,5.0,0.1282051282051282,0.693836109830865,0.325,Low
TAXP00951,59,187900,Salary,1,1,0,0,0.044,0.318,0.873,Low,20.0,5191.14,259.56,0.0,0.0,0.19922640488870097,0.16,Low
TAXP00952,31,899900,Salary,1,0,39800,0,0.107,0.336,0.697,Medium,16.0,18113.98,1132.12,0.0,0.0,0.21545883251191375,0.264,Low
TAXP00953,34,916700,Salary,1,0,0,0,0.06,0.147,0.954,Low,21.0,16110.04,767.14,1.0,0.047619047619047616,0.38376782667588555,0.198,Low
TAXP00954,42,281500,Salary+Business,1,0,19000,0,0.126,0.111,0.85,Low,8.0,1605.83,200.73,1.0,0.125,0.5591108387980067,0.334,Low
TAXP00955,24,389300,Business,1,0,0,0,0.092,0.369,0.927,Low,16.0,2630.76,164.42,1.0,0.0625,0.37992473068504884,0.211,Low
TAXP00956,24,1743700,Professional,1,1,10500,0,0.231,0.274,0.866,Low,22.0,31354.01,1425.18,3.0,0.13636363636363635,0.6939831245165253,0.386,Low
TAXP00957,32,458700,Salary,1,0,0,0,0.354,0.338,0.98,Low,13.0,6742.87,518.68,1.0,0.07692307692307693,0.4406133246482061,0.209,Low
TAXP00958,61,3267800,Salary,1,1,0,0,0.098,0.295,0.89,Low,21.0,33122.33,1577.25,0.0,0.0,0.24226164459636634,0.17,Low
TAXP00959,30,649100,Salary+Investments,0,0,26700,0,0.001,0.227,0.773,Low,14.0,6907.85,493.42,0.0,0.0,0.18960655118198633,0.21,Low
TAXP00960,53,872000,Salary,1,0,0,0,-0.13,0.157,0.98,Low,7.0,1676.69,239.53,0.0,0.0,0.1465090816035416,0.077,Low
TAXP00961,40,2082100,Salary,1,0,0,0,0.203,0.16,0.98,Low,9.0,5779.44,642.16,0.0,0.0,0.17570994701089118,0.09,Low
TAXP00962,55,714300,Business,1,0,0,0,-0.044,0.524,0.925,Low,27.0,8308.72,307.73,0.0,0.0,0.23036121251699898,0.145,Low
TAXP00963,35,315900,Salary,1,0,0,2,0.476,0.376,0.826,Low,13.0,6892.2,530.17,0.0,0.0,0.187241919280005,0.18,Low
TAXP00964,60,600600,Salary,1,3,0,0,0.545,0.534,0.796,Low,24.0,6988.73,291.2,1.0,0.041666666666666664,0.3549013338044449,0.272,Low
TAXP00965,37,633500,Salary+Business,0,1,0,1,0.066,0.15,0.779,Low,10.0,1996.14,199.61,0.0,0.0,0.15433364815039163,0.191,Low
TAXP00966,56,243300,Business,1,0,0,0,-0.166,0.165,0.905,Low,2.0,1571.3,785.65,0.0,0.0,0.15263208884338011,0.121,Low
TAXP00967,58,540700,Salary,1,2,11900,0,0.205,0.22,0.838,Low,24.0,8587.49,357.81,0.0,0.0,0.22186088909761797,0.189,Low
TAXP00968,40,380900,Salary,0,1,78000,0,0.436,0.175,0.394,High,16.0,6817.18,426.07,0.0,0.0,0.19427012771991553,0.421,Medium
TAXP00969,51,1264600,Salary+Business,1,1,45500,0,-0.11,0.239,0.668,Medium,18.0,17698.91,983.27,1.0,0.05555555555555555,0.4035772123341346,0.364,Low
TAXP00970,26,666400,Salary,1,0,0,0,0.404,0.521,0.921,Low,18.0,9910.62,550.59,0.0,0.0,0.2076689354316023,0.137,Low
TAXP00971,43,530300,Salary,1,2,0,0,-0.196,0.197,0.854,Low,9.0,2974.64,330.52,0.0,0.0,0.1613192037548008,0.153,Low
TAXP00972,37,602200,Professional,1,5,0,0,-0.133,0.219,0.698,Medium,15.0,3954.65,263.64,1.0,0.06666666666666667,0.39995647210220175,0.346,Low
TAXP00973,63,763300,Professional,1,0,0,0,0.149,0.336,0.907,Low,78.0,51402.72,659.01,5.0,0.0641025641025641,0.5525158395650837,0.3,Low
TAXP00974,63,1013400,Multiple,1,1,0,0,0.263,0.316,0.904,Low,30.0,29947.34,998.24,2.0,0.06666666666666667,0.48763052049771316,0.272,Low
TAXP00975,56,316500,Salary,1,0,18100,0,0.089,0.554,0.832,Low,27.0,10306.93,381.74,2.0,0.07407407407407407,0.4794717727740619,0.308,Low
TAXP00976,63,307100,Salary,1,0,0,0,0.172,0.357,0.947,Low,90.0,29154.91,323.94,2.0,0.022222222222222223,0.3989236132344868,0.209,Low
TAXP00977,64,1439900,Business,1,0,0,0,0.277,0.165,0.98,Low,7.0,13498.57,1928.37,0.0,0.0,0.19172158161981903,0.097,Low
TAXP00978,55,483000,Professional,1,2,0,1,0.295,0.225,0.81,Low,17.0,7846.5,461.56,0.0,0.0,0.19992489940785674,0.194,Low
TAXP00979,47,234400,Salary,0,1,0,0,0.0,0.163,0.875,Low,19.0,8848.5,465.71,2.0,0.10526315789473684,0.5553304888691737,0.319,Low
TAXP00980,30,894700,Business,1,1,0,0,-0.038,0.276,0.91,Low,14.0,12124.95,866.07,1.0,0.07142857142857142,0.43751877324627075,0.246,Low
TAXP00981,57,907400,Salary,1,0,0,0,0.269,0.262,0.98,Low,69.0,52661.52,763.21,2.0,0.028985507246376812,0.4398126968671152,0.209,Low
TAXP00982,29,215900,Salary+Investments,1,1,79700,0,0.173,0.148,0.551,Medium,65.0,14731.71,226.64,2.0,0.03076923076923077,0.41940094944143647,0.436,Medium
TAXP00983,29,766800,Salary+Investments,1,0,0,0,0.194,0.182,0.94,Low,27.0,16916.32,626.53,2.0,0.07407407407407407,0.49020841333968,0.254,Low
TAXP00984,60,1103900,Business,1,0,0,1,-0.006,0.098,0.924,Low,5.0,31334.48,6266.9,0.0,0.0,0.2094637673227992,0.136,Low
TAXP00985,26,851100,Multiple,1,0,4500,0,0.202,0.264,0.939,Low,4.0,1399.96,349.99,0.0,0.0,0.14295090113107664,0.098,Low
TAXP00986,27,1024500,Multiple,0,1,41800,1,-0.075,0.493,0.53,Medium,32.0,20574.85,642.96,1.0,0.03125,0.36905815566685857,0.425,Medium
TAXP00987,43,236500,Salary,1,0,13800,0,0.14,0.227,0.928,Low,47.0,12662.93,269.42,5.0,0.10638297872340426,0.6569797146929621,0.335,Low
TAXP00988,47,824900,Salary,1,2,0,0,0.118,0.402,0.879,Low,12.0,7355.24,612.94,1.0,0.08333333333333333,0.46146488103830946,0.274,Low
TAXP00989,23,522700,Professional,1,1,0,0,0.119,0.453,0.877,Low,16.0,4416.64,276.04,0.0,0.0,0.1848721158886364,0.151,Low
TAXP00990,38,459100,Salary,1,0,0,0,0.225,0.231,0.972,Low,24.0,6061.49,252.56,0.0,0.0,0.214321758221044,0.112,Low
TAXP00991,31,1216500,Salary,0,1,26900,1,-0.063,0.269,0.687,Medium,9.0,15478.67,1719.85,1.0,0.1111111111111111,0.5637478226376346,0.426,Medium
TAXP00992,34,1885700,Salary,0,0,15400,0,0.208,0.24,0.807,Low,46.0,91630.47,1991.97,2.0,0.043478260869565216,0.4888452769760044,0.326,Low
TAXP00993,29,2365900,Multiple,0,4,0,0,0.103,0.088,0.707,Low,13.0,22968.97,1766.84,0.0,0.0,0.21335244617752647,0.257,Low
TAXP00994,51,1675100,Salary,1,1,0,0,-0.027,0.175,0.943,Low,19.0,57572.81,3030.15,0.0,0.0,0.24859000905983936,0.143,Low
TAXP00995,42,600600,Salary+Business,1,1,0,1,-0.111,0.317,0.875,Low,22.0,12396.3,563.47,1.0,0.045454545454545456,0.37385636362521024,0.237,Low
TAXP00996,64,837900,Salary,1,0,0,0,0.402,0.148,0.98,Low,5.0,678.83,135.77,0.0,0.0,0.12640665763751802,0.068,Low
TAXP00997,21,1129000,Salary,1,0,0,0,0.089,0.289,0.944,Low,20.0,13318.33,665.92,1.0,0.05,0.3846348230175441,0.204,Low
TAXP00998,55,709300,Salary+Investments,0,1,0,1,0.043,0.257,0.824,Low,7.0,3381.85,483.12,0.0,0.0,0.16169857909462923,0.17,Low
TAXP00999,61,714200,Salary,1,2,0,0,-0.083,0.31,0.897,Low,5.0,1610.21,322.04,1.0,0.2,0.8050706836815703,0.419,Medium
TAXP01000,42,1176200,Salary,1,0,0,0,0.274,0.391,0.917,Low,9.0,4668.93,518.77,2.0,0.2222222222222222,0.9044178935024201,0.453,Medium
TAXP01001,52,622800,Salary,1,0,0,0,0.262,0.233,0.942,Low,4.0,647.33,161.83,0.0,0.0,0.12627323299254328,0.089,Low
TAXP01002,40,384500,Professional,0,2,0,0,0.231,0.31,0.751,Low,10.0,3693.11,369.31,1.0,0.1,0.4976439053664905,0.361,Low
TAXP01003,47,482300,Salary,1,1,0,0,0.09,0.119,0.903,Low,38.0,14228.66,374.44,3.0,0.07894736842105263,0.5382727475592367,0.296,Low
TAXP01004,61,1026000,Salary,1,0,0,2,0.22,0.104,0.867,Low,19.0,17946.51,944.55,0.0,0.0,0.22329397215973756,0.174,Low
TAXP01005,44,651400,Salary,1,0,0,0,-0.032,0.194,0.976,Low,17.0,9523.44,560.2,0.0,0.0,0.2041225214354943,0.105,Low
TAXP01006,47,830400,Salary,1,0,0,1,0.135,0.318,0.889,Low,6.0,15471.09,2578.52,1.0,0.16666666666666666,0.7441061664873267,0.396,Low
TAXP01007,65,1053000,Salary,0,0,55200,0,0.091,0.267,0.549,Medium,27.0,31210.13,1155.93,2.0,0.07407407407407407,0.5034920323906906,0.475,Medium
TAXP01008,43,496300,Business,1,1,0,2,0.143,0.176,0.781,Low,32.0,16101.23,503.16,3.0,0.09375,0.5699936460558241,0.377,Low
TAXP01009,28,1120400,Salary,0,3,0,0,-0.19,0.351,0.703,Low,80.0,90551.69,1131.9,5.0,0.0625,0.5589593719250876,0.415,Medium
TAXP01010,51,853800,Salary,1,1,0,0,0.399,0.285,0.909,Low,44.0,28451.77,646.63,3.0,0.06818181818181818,0.5381152835288581,0.292,Low
TAXP01011,52,267200,Professional,1,1,0,2,0.359,0.372,0.788,Low,11.0,11329.77,1029.98,0.0,0.0,0.19379961691540126,0.204,Low
TAXP01012,31,1836200,Salary+Business,1,1,0,0,-0.084,0.116,0.936,Low,7.0,5613.73,801.96,0.0,0.0,0.17268558843401224,0.113,Low
TAXP01013,53,453200,Salary,1,1,11600,0,0.192,0.112,0.806,Low,18.0,4082.04,226.78,0.0,0.0,0.18846391233987225,0.192,Low
TAXP01014,23,197400,Salary,1,0,0,0,-0.138,0.113,0.962,Low,27.0,8936.17,330.97,4.0,0.14814814814814814,0.720826025810329,0.345,Low
TAXP01015,35,306300,Salary,1,1,0,0,0.113,0.111,0.961,Low,10.0,2847.82,284.78,2.0,0.2,0.8220173231732426,0.391,Low
TAXP01016,59,311600,Multiple,1,2,2100,1,-0.251,0.198,0.863,Low,3.0,933.28,311.09,0.0,0.0,0.13647882214473808,0.137,Low
TAXP01017,48,674900,Salary,1,3,0,1,0.053,0.098,0.742,Low,26.0,12535.1,482.12,2.0,0.07692307692307693,0.49000953784904766,0.362,Low
TAXP01018,48,533700,Salary,1,1,0,0,0.022,0.411,0.924,Low,19.0,5491.22,289.01,2.0,0.10526315789473684,0.5449988849237053,0.287,Low
TAXP01019,48,510000,Business,1,0,0,0,0.285,0.204,0.951,Low,9.0,10325.55,1147.28,1.0,0.1111111111111111,0.5549631044851654,0.277,Low
TAXP01020,28,1015500,Salary,1,0,0,0,0.367,0.489,0.93,Low,47.0,37599.31,799.99,3.0,0.06382978723404255,0.5401331250702296,0.282,Low
TAXP01021,64,830200,Salary,1,0,17300,1,0.371,0.151,0.795,Low,5.0,779.89,155.98,0.0,0.0,0.12939968735341734,0.171,Low
TAXP01022,34,816100,Salary,0,1,4800,1,0.285,0.545,0.706,Low,23.0,21292.47,925.76,2.0,0.08695652173913043,0.5255008251745112,0.398,Low
TAXP01023,56,873100,Professional,1,1,0,1,0.113,0.363,0.856,Low,7.0,13311.02,1901.57,0.0,0.0,0.1914179191096717,0.165,Low
TAXP01024,65,1012900,Professional,1,1,0,0,0.162,0.097,0.953,Low,4.0,1217.36,304.34,0.0,0.0,0.1399253516604991,0.089,Low
TAXP01025,31,150000,Professional,0,2,0,0,0.161,0.351,0.645,Medium,14.0,3509.46,250.68,0.0,0.0,0.17494392201094966,0.274,Low
TAXP01026,49,500000,Salary+Business,1,0,0,0,-0.089,0.531,0.968,Low,1.0,54.35,54.35,0.0,0.0,0.09107737418599572,0.059,Low
TAXP01027,22,150000,Salary,1,0,0,0,0.283,0.685,0.895,Low,5.0,949.37,189.87,0.0,0.0,0.13364508282508025,0.118,Low
TAXP01028,49,667100,Salary+Investments,1,1,36600,2,0.21,0.104,0.542,Medium,4.0,666.09,166.52,0.0,0.0,0.12688983519608732,0.309,Low
TAXP01029,40,647800,Salary+Business,1,0,0,0,0.218,0.096,0.939,Low,2.0,1161.92,580.96,0.0,0.0,0.14608767393812958,0.099,Low
TAXP01030,24,1379900,Salary+Business,1,0,0,0,-0.265,0.288,0.956,Low,18.0,43443.34,2413.52,3.0,0.16666666666666666,0.7897296187432504,0.38,Low
TAXP01031,51,1528500,Salary+Business,1,0,36800,1,0.172,0.341,0.71,Low,14.0,32779.65,2341.4,3.0,0.21428571428571427,0.9305277576625439,0.578,Medium
TAXP01032,64,752200,Salary,0,0,5400,0,0.261,0.391,0.826,Low,23.0,11892.33,517.06,0.0,0.0,0.22591487248796616,0.197,Low
TAXP01033,24,453400,Salary,0,1,0,0,0.098,0.061,0.763,Low,4.0,893.6,223.4,0.0,0.0,0.13323731503598413,0.19,Low
TAXP01034,61,921800,Business,0,1,0,0,0.02,0.093,0.831,Low,34.0,27211.01,800.32,1.0,0.029411764705882353,0.37558243348276443,0.262,Low
TAXP01035,58,444500,Salary,1,1,15300,0,-0.118,0.116,0.858,Low,35.0,5969.52,170.56,0.0,0.0,0.24897531749072216,0.19,Low
TAXP01036,45,649300,Business,1,2,0,0,-0.129,0.051,0.925,Low,40.0,13525.46,338.14,0.0,0.0,0.2833813618955746,0.169,Low
TAXP01037,61,1322100,Salary,1,1,0,0,0.125,0.055,0.951,Low,18.0,19282.14,1071.23,1.0,0.05555555555555555,0.40543583473527506,0.209,Low
TAXP01038,34,435000,Salary,1,0,0,1,0.062,0.177,0.926,Low,18.0,4162.33,231.24,0.0,0.0,0.18888503562957898,0.126,Low
TAXP01039,53,1161000,Multiple,1,1,10200,2,0.06,0.268,0.732,Low,24.0,22522.68,938.44,1.0,0.041666666666666664,0.38026108591548724,0.319,Low
TAXP01040,52,1058600,Professional,1,0,0,0,0.345,0.164,0.954,Low,24.0,21227.33,884.47,1.0,0.041666666666666664,0.3789762627428638,0.196,Low
TAXP01041,47,326900,Business,1,3,0,0,-0.101,0.164,0.799,Low,20.0,2299.37,114.97,1.0,0.05,0.34664828488620514,0.267,Low
TAXP01042,58,1310500,Salary,1,0,0,1,0.045,0.056,0.98,Low,10.0,9976.88,997.69,0.0,0.0,0.18918704758806093,0.096,Low
TAXP01043,60,1074900,Business,1,2,9700,1,0.371,0.447,0.691,Medium,32.0,24443.86,763.87,5.0,0.15625,0.7852944699506028,0.523,Medium
TAXP01044,56,699500,Salary+Investments,1,1,0,0,0.05,0.464,0.951,Low,18.0,16811.12,933.95,2.0,0.1111111111111111,0.5857942180453495,0.291,Low
TAXP01045,47,375400,Professional,1,0,0,0,0.111,0.122,0.954,Low,1.0,169.57,169.57,0.0,0.0,0.1155166041705515,0.077,Low
TAXP01046,64,350100,Professional,1,2,0,0,0.072,0.414,0.97,Low,21.0,13909.97,662.38,2.0,0.09523809523809523,0.5377266360277658,0.258,Low
TAXP01047,46,441400,Business,1,1,0,0,0.213,0.529,0.885,Low,14.0,5753.1,410.94,1.0,0.07142857142857142,0.42135760525617855,0.253,Low
TAXP01048,49,960700,Salary,1,1,900,0,-0.229,0.378,0.864,Low,18.0,32213.78,1789.65,1.0,0.05555555555555555,0.4165720166009429,0.262,Low
TAXP01049,29,326700,Professional,1,4,0,1,0.067,0.225,0.766,Low,29.0,9173.57,316.33,1.0,0.034482758620689655,0.352594041591945,0.287,Low
TAXP01050,35,890700,Multiple,1,1,0,0,0.109,0.639,0.882,Low,13.0,13118.17,1009.09,3.0,0.23076923076923078,0.9627367267967301,0.498,Medium
TAXP01051,61,265800,Business,0,1,0,1,-0.06,0.355,0.712,Low,22.0,7121.51,323.7,1.0,0.045454545454545456,0.361848849542045,0.321,Low
TAXP01052,43,561200,Salary,1,0,0,0,0.155,0.445,0.921,Low,57.0,34342.36,602.5,4.0,0.07017543859649122,0.5706126019522538,0.3,Low
TAXP01053,44,703400,Business,1,0,0,0,0.226,0.248,0.98,Low,15.0,11585.27,772.35,2.0,0.13333333333333333,0.6432422459034913,0.3,Low
TAXP01054,57,3780000,Business,1,1,0,0,0.172,0.349,0.873,Low,25.0,104770.43,4190.82,1.0,0.04,0.4111591751352445,0.255,Low
TAXP01055,35,241100,Multiple,1,0,8700,0,0.385,0.223,0.85,Low,43.0,14127.98,328.56,2.0,0.046511627906976744,0.44801228519775776,0.284,Low
TAXP01056,32,1875900,Salary+Business,1,0,14100,0,0.031,0.195,0.863,Low,16.0,30905.69,1931.61,1.0,0.0625,0.4333021172873292,0.27,Low
TAXP01057,21,724000,Salary,1,4,0,0,0.18,0.028,0.843,Low,18.0,10727.31,595.96,1.0,0.05555555555555555,0.3927187702809383,0.263,Low
TAXP01058,31,873900,Salary,1,0,0,0,0.176,0.135,0.98,Low,4.0,675.64,168.91,0.0,0.0,0.12719712464756347,0.068,Low
TAXP01059,44,707800,Business,1,0,19000,0,0.062,0.113,0.884,Low,9.0,1490.64,165.63,0.0,0.0,0.14638124648003797,0.13,Low
TAXP01060,53,895300,Salary,1,0,0,0,0.281,0.149,0.948,Low,23.0,21272.66,924.9,1.0,0.043478260869565216,0.3820023738832567,0.201,Low
TAXP01061,35,581900,Business,1,0,17800,0,0.146,0.361,0.833,Low,21.0,6540.65,311.46,0.0,0.0,0.20709252115764357,0.185,Low
TAXP01062,40,1851800,Salary+Business,1,1,0,0,-0.092,0.369,0.939,Low,16.0,28850.31,1803.14,1.0,0.0625,0.43180852105270207,0.228,Low
TAXP01063,30,467900,Professional,1,2,0,1,0.22,0.146,0.831,Low,15.0,4418.58,294.57,0.0,0.0,0.18235658662648457,0.175,Low
TAXP01064,57,1468800,Salary,1,5,0,2,0.02,0.463,0.648,Medium,12.0,11767.8,980.65,0.0,0.0,0.19665652713715306,0.282,Low
TAXP01065,44,408700,Salary+Business,1,1,0,0,0.048,0.466,0.939,Low,32.0,17228.51,538.39,2.0,0.0625,0.46833525970612466,0.244,Low
TAXP01066,27,622400,Salary+Business,1,1,19500,0,0.06,0.143,0.821,Low,12.0,3370.69,280.89,0.0,0.0,0.1695627647992085,0.175,Low
TAXP01067,48,300400,Salary,1,0,0,0,0.218,0.367,0.953,Low,4.0,1446.49,361.62,0.0,0.0,0.1436589007396734,0.09,Low
TAXP01068,36,902000,Professional,1,0,0,2,0.273,0.351,0.833,Low,29.0,26172.94,902.52,0.0,0.0,0.26152213431785076,0.21,Low
TAXP01069,59,1839900,Professional,1,0,0,1,0.074,0.161,0.949,Low,26.0,55919.89,2150.76,2.0,0.07692307692307693,0.5224465353755082,0.263,Low
TAXP01070,33,614800,Salary+Investments,1,0,0,0,0.065,0.305,0.942,Low,12.0,5710.3,475.86,1.0,0.08333333333333333,0.4559781760364176,0.237,Low
TAXP01071,59,564100,Salary,1,0,11000,1,-0.228,0.438,0.875,Low,24.0,9366.37,390.27,0.0,0.0,0.22374110761950283,0.169,Low
TAXP01072,52,291300,Salary,1,0,0,2,-0.014,0.199,0.895,Low,25.0,5956.76,238.27,1.0,0.04,0.34898356115415996,0.215,Low
TAXP01073,27,551100,Business,1,2,69800,0,-0.051,0.431,0.539,Medium,2.0,174.71,87.35,0.0,0.0,0.1051546092924782,0.301,Low
TAXP01074,55,206500,Salary,1,0,0,1,0.15,0.49,0.882,Low,18.0,5947.86,330.44,2.0,0.1111111111111111,0.5632748201275521,0.318,Low
TAXP01075,53,336900,Salary,1,1,0,0,0.083,0.565,0.828,Low,36.0,9333.7,259.27,2.0,0.05555555555555555,0.44528085827461594,0.295,Low
TAXP01076,41,765300,Salary+Business,1,0,0,0,-0.045,0.195,0.965,Low,12.0,2304.28,192.02,0.0,0.0,0.16133921482781677,0.092,Low
TAXP01077,28,1680200,Salary,1,3,0,0,0.124,0.075,0.849,Low,16.0,20889.37,1305.59,0.0,0.0,0.21855185649738568,0.181,Low
TAXP01078,42,4912800,Business,1,1,0,0,0.089,0.126,0.942,Low,34.0,163082.02,4796.53,1.0,0.029411764705882353,0.4144428819568151,0.218,Low
TAXP01079,48,426100,Multiple,1,1,0,0,-0.306,0.451,0.91,Low,34.0,7186.59,211.37,2.0,0.058823529411764705,0.4438055677541358,0.249,Low
TAXP01080,26,1826900,Business,1,0,0,2,0.277,0.265,0.818,Low,13.0,25148.19,1934.48,1.0,0.07692307692307693,0.4691657945072662,0.311,Low
TAXP01081,36,774700,Business,1,2,0,0,0.262,0.492,0.827,Low,26.0,25415.89,977.53,2.0,0.07692307692307693,0.5053356094120458,0.323,Low
TAXP01082,52,582900,Business,1,0,13000,0,0.062,0.437,0.944,Low,6.0,3240.77,540.13,0.0,0.0,0.1601943067631627,0.103,Low
TAXP01083,45,887500,Salary,1,0,4600,0,0.156,0.611,0.868,Low,49.0,27300.84,557.16,1.0,0.02040816326530612,0.3968416177296476,0.251,Low
TAXP01084,65,679600,Salary,0,1,0,0,0.048,0.284,0.833,Low,7.0,14282.61,2040.37,0.0,0.0,0.1929469534414708,0.179,Low
TAXP01085,30,703800,Professional,1,1,14300,1,-0.157,0.506,0.792,Low,1.0,1701.47,1701.47,0.0,0.0,0.16547540169183594,0.189,Low
TAXP01086,56,484400,Salary,1,0,66000,2,0.446,0.115,0.507,Medium,20.0,9217.15,460.86,1.0,0.05,0.3766566568529112,0.441,Medium
TAXP01087,40,237500,Salary,0,0,14100,2,0.22,0.104,0.705,Low,16.0,3983.92,249.0,1.0,0.0625,0.3888915600337697,0.337,Low
TAXP01088,31,213900,Salary,1,1,0,0,0.25,0.392,0.821,Low,91.0,29661.88,325.95,5.0,0.054945054945054944,0.5070429530332163,0.327,Low
TAXP01089,63,1040300,Salary+Investments,1,1,0,1,0.054,0.466,0.862,Low,32.0,27117.65,847.43,1.0,0.03125,0.3750457817375338,0.245,Low
TAXP01090,49,532600,Salary,1,1,0,0,0.28,0.512,0.863,Low,5.0,863.45,172.69,0.0,0.0,0.1315964866239674,0.135,Low
TAXP01091,45,423200,Salary+Business,1,1,0,0,-0.119,0.237,0.977,Low,14.0,12356.41,882.6,3.0,0.21428571428571427,0.9093574928873867,0.422,Medium
TAXP01092,34,654000,Salary,1,1,0,0,0.061,0.42,0.929,Low,13.0,42843.06,3295.62,1.0,0.07692307692307693,0.48072983767042415,0.255,Low
TAXP01093,60,1152100,Business,1,4,0,0,0.218,0.215,0.783,Low,13.0,9380.34,721.56,1.0,0.07692307692307693,0.44777025634308826,0.321,Low
TAXP01094,22,740100,Salary,0,1,146100,0,-0.0,0.329,0.02,High,21.0,10864.68,517.37,2.0,0.09523809523809523,0.5323703510043534,0.779,High
TAXP01095,26,405300,Salary,1,0,28400,0,0.246,0.28,0.848,Low,15.0,3235.29,215.69,2.0,0.13333333333333333,0.6156149705997668,0.361,Low
TAXP01096,29,1571700,Business,1,1,0,1,0.149,0.141,0.838,Low,4.0,11712.71,2928.18,0.0,0.0,0.18902340842759918,0.174,Low
TAXP01097,50,2026300,Professional,1,2,6200,0,0.134,0.2,0.842,Low,51.0,273186.12,5356.59,2.0,0.0392156862745098,0.5158600789095822,0.319,Low
TAXP01098,25,928000,Salary,0,3,30700,0,-0.015,0.123,0.557,Medium,17.0,7800.33,458.84,0.0,0.0,0.19979702724320153,0.334,Low
TAXP01099,56,1310300,Business,1,1,0,3,0.165,0.124,0.807,Low,1.0,170.24,170.24,0.0,0.0,0.1156017325818917,0.158,Low
TAXP01100,29,1589500,Business,1,1,32600,0,0.409,0.084,0.786,Low,43.0,72568.96,1687.65,1.0,0.023255813953488372,0.4067484820654199,0.301,Low
TAXP01101,51,1466500,Salary,0,0,0,0,0.128,0.349,0.914,Low,89.0,98693.72,1108.92,4.0,0.0449438202247191,0.5005790231731473,0.273,Low
TAXP01102,56,1011400,Business,0,0,0,0,0.189,0.496,0.809,Low,10.0,3857.87,385.79,0.0,0.0,0.16858916734863721,0.181,Low
TAXP01103,60,1000000,Salary,1,0,7500,0,0.213,0.467,0.88,Low,31.0,25434.11,820.46,2.0,0.06451612903225806,0.4802009198132037,0.282,Low
TAXP01104,34,944900,Business,1,1,0,0,-0.083,0.109,0.95,Low,3.0,1240.94,413.65,0.0,0.0,0.1426485011212405,0.092,Low
TAXP01105,24,295000,Salary,0,0,0,0,0.079,0.378,0.893,Low,5.0,937.64,187.53,0.0,0.0,0.13337653733637778,0.119,Low
TAXP01106,55,1076500,Business,1,1,9800,0,0.074,0.406,0.877,Low,9.0,17931.53,1992.39,1.0,0.1111111111111111,0.5669402789854103,0.323,Low
TAXP01107,41,244900,Salary,1,0,0,0,-0.24,0.305,0.942,Low,15.0,3750.7,250.05,1.0,0.06666666666666667,0.39881114815725255,0.211,Low
TAXP01108,63,366800,Business,0,1,0,1,0.226,0.345,0.729,Low,36.0,10874.56,302.07,3.0,0.08333333333333333,0.5402535898754931,0.392,Low
TAXP01109,29,1661600,Business,1,3,0,0,-0.049,0.275,0.806,Low,12.0,10992.01,916.0,0.0,0.0,0.1951771813930586,0.195,Low
